Run,mutation,Generation,Fitness,Time (s)
3,mutate_gene_GCFSA,27,-1,123.99372386932373
3,mutate_gene_GCFSA,28,-1,123.99372386932373
3,mutate_gene_GCFSA,29,-1,123.99372386932373
3,mutate_gene_GCFSA,30,-1,123.99372386932373
3,mutate_gene_GCFSA,31,-1,123.99372386932373
3,mutate_gene_GCFSA,32,-1,123.99372386932373
3,mutate_gene_GCFSA,33,-1,123.99372386932373
3,mutate_gene_GCFSA,34,-1,123.99372386932373
3,mutate_gene_GCFSA,35,-1,123.99372386932373
3,mutate_gene_GCFSA,36,-1,123.99372386932373
3,mutate_gene_GCFSA,37,-1,123.99372386932373
3,mutate_gene_GCFSA,38,-1,123.99372386932373
3,mutate_gene_GCFSA,39,-1,123.99372386932373
3,mutate_gene_GCFSA,40,-1,123.99372386932373
3,mutate_gene_GCFSA,41,-1,123.99372386932373
3,mutate_gene_GCFSA,42,-1,123.99372386932373
3,mutate_gene_GCFSA,43,-1,123.99372386932373
3,mutate_gene_GCFSA,44,-1,123.99372386932373
3,mutate_gene_GCFSA,45,-1,123.99372386932373
3,mutate_gene_GCFSA,46,-1,123.99372386932373
3,mutate_gene_GCFSA,47,-1,123.99372386932373
3,mutate_gene_GCFSA,48,-1,123.99372386932373
3,mutate_gene_GCFSA,49,-1,123.99372386932373
3,mutate_gene_GCFSA,50,-1,123.99372386932373
3,mutate_gene_GCFSA,51,-1,123.99372386932373
3,mutate_gene_GCFSA,52,-1,123.99372386932373
3,mutate_gene_GCFSA,53,-1,123.99372386932373
3,mutate_gene_GCFSA,54,-1,123.99372386932373
3,mutate_gene_GCFSA,55,-1,123.99372386932373
3,mutate_gene_GCFSA,56,-1,123.99372386932373
3,mutate_gene_GCFSA,57,-1,123.99372386932373
3,mutate_gene_GCFSA,58,-1,123.99372386932373
3,mutate_gene_GCFSA,59,-1,123.99372386932373
3,mutate_gene_GCFSA,60,-1,123.99372386932373
3,mutate_gene_GCFSA,61,-1,123.99372386932373
3,mutate_gene_GCFSA,62,-1,123.99372386932373
3,mutate_gene_GCFSA,63,-1,123.99372386932373
3,mutate_gene_GCFSA,64,-1,123.99372386932373
3,mutate_gene_GCFSA,65,-1,123.99372386932373
3,mutate_gene_GCFSA,66,-1,123.99372386932373
3,mutate_gene_GCFSA,67,-1,123.99372386932373
3,mutate_gene_GCFSA,68,-1,123.99372386932373
3,mutate_gene_GCFSA,69,-1,123.99372386932373
3,mutate_gene_GCFSA,70,-1,123.99372386932373
3,mutate_gene_GCFSA,71,-1,123.99372386932373
3,mutate_gene_GCFSA,72,-1,123.99372386932373
3,mutate_gene_GCFSA,73,-1,123.99372386932373
3,mutate_gene_GCFSA,74,-1,123.99372386932373
3,mutate_gene_GCFSA,75,-1,123.99372386932373
3,mutate_gene_GCFSA,76,-1,123.99372386932373
3,mutate_gene_GCFSA,77,-1,123.99372386932373
3,mutate_gene_GCFSA,78,-1,123.99372386932373
3,mutate_gene_GCFSA,79,-1,123.99372386932373
3,mutate_gene_GCFSA,80,-1,123.99372386932373
3,mutate_gene_GCFSA,81,-1,123.99372386932373
3,mutate_gene_GCFSA,82,-1,123.99372386932373
3,mutate_gene_GCFSA,83,-1,123.99372386932373
3,mutate_gene_GCFSA,84,-1,123.99372386932373
3,mutate_gene_GCFSA,85,-1,123.99372386932373
3,mutate_gene_GCFSA,86,-1,123.99372386932373
3,mutate_gene_GCFSA,87,-1,123.99372386932373
3,mutate_gene_GCFSA,88,-1,123.99372386932373
3,mutate_gene_GCFSA,89,-1,123.99372386932373
3,mutate_gene_GCFSA,90,-1,123.99372386932373
3,mutate_gene_GCFSA,91,-1,123.99372386932373
3,mutate_gene_GCFSA,92,-1,123.99372386932373
3,mutate_gene_GCFSA,93,-1,123.99372386932373
3,mutate_gene_GCFSA,94,-1,123.99372386932373
3,mutate_gene_GCFSA,95,-1,123.99372386932373
3,mutate_gene_GCFSA,96,-1,123.99372386932373
3,mutate_gene_GCFSA,97,-1,123.99372386932373
3,mutate_gene_GCFSA,98,-1,123.99372386932373
3,mutate_gene_GCFSA,99,-1,123.99372386932373
2,mutate_gene_GCFSA,0,-38,121.28926920890808
2,mutate_gene_GCFSA,1,-4,121.28926920890808
2,mutate_gene_GCFSA,2,-3,121.28926920890808
2,mutate_gene_GCFSA,3,-1,121.28926920890808
2,mutate_gene_GCFSA,4,-1,121.28926920890808
2,mutate_gene_GCFSA,5,-1,121.28926920890808
2,mutate_gene_GCFSA,6,-1,121.28926920890808
2,mutate_gene_GCFSA,7,-1,121.28926920890808
2,mutate_gene_GCFSA,8,-1,121.28926920890808
2,mutate_gene_GCFSA,9,-1,121.28926920890808
2,mutate_gene_GCFSA,10,-1,121.28926920890808
2,mutate_gene_GCFSA,11,-1,121.28926920890808
2,mutate_gene_GCFSA,12,-1,121.28926920890808
2,mutate_gene_GCFSA,13,-1,121.28926920890808
2,mutate_gene_GCFSA,14,-1,121.28926920890808
2,mutate_gene_GCFSA,15,-1,121.28926920890808
2,mutate_gene_GCFSA,16,-1,121.28926920890808
2,mutate_gene_GCFSA,17,-1,121.28926920890808
2,mutate_gene_GCFSA,18,-1,121.28926920890808
2,mutate_gene_GCFSA,19,-1,121.28926920890808
2,mutate_gene_GCFSA,20,-1,121.28926920890808
2,mutate_gene_GCFSA,21,-1,121.28926920890808
2,mutate_gene_GCFSA,22,-1,121.28926920890808
2,mutate_gene_GCFSA,23,-1,121.28926920890808
2,mutate_gene_GCFSA,24,-1,121.28926920890808
2,mutate_gene_GCFSA,25,-1,121.28926920890808
2,mutate_gene_GCFSA,26,-1,121.28926920890808
2,mutate_gene_GCFSA,27,-1,121.28926920890808
2,mutate_gene_GCFSA,28,-1,121.28926920890808
2,mutate_gene_GCFSA,29,-1,121.28926920890808
2,mutate_gene_GCFSA,30,-1,121.28926920890808
2,mutate_gene_GCFSA,31,-1,121.28926920890808
2,mutate_gene_GCFSA,32,-1,121.28926920890808
2,mutate_gene_GCFSA,33,-1,121.28926920890808
2,mutate_gene_GCFSA,34,-1,121.28926920890808
2,mutate_gene_GCFSA,35,-1,121.28926920890808
2,mutate_gene_GCFSA,36,-1,121.28926920890808
2,mutate_gene_GCFSA,37,-1,121.28926920890808
2,mutate_gene_GCFSA,38,-1,121.28926920890808
2,mutate_gene_GCFSA,39,-1,121.28926920890808
2,mutate_gene_GCFSA,40,-1,121.28926920890808
2,mutate_gene_GCFSA,41,-1,121.28926920890808
2,mutate_gene_GCFSA,42,-1,121.28926920890808
2,mutate_gene_GCFSA,43,-1,121.28926920890808
2,mutate_gene_GCFSA,44,-1,121.28926920890808
2,mutate_gene_GCFSA,45,-1,121.28926920890808
2,mutate_gene_GCFSA,46,-1,121.28926920890808
2,mutate_gene_GCFSA,47,-1,121.28926920890808
2,mutate_gene_GCFSA,48,-1,121.28926920890808
2,mutate_gene_GCFSA,49,-1,121.28926920890808
2,mutate_gene_GCFSA,50,-1,121.28926920890808
2,mutate_gene_GCFSA,51,-1,121.28926920890808
2,mutate_gene_GCFSA,52,-1,121.28926920890808
2,mutate_gene_GCFSA,53,-1,121.28926920890808
2,mutate_gene_GCFSA,54,-1,121.28926920890808
2,mutate_gene_GCFSA,55,-1,121.28926920890808
2,mutate_gene_GCFSA,56,-1,121.28926920890808
2,mutate_gene_GCFSA,57,-1,121.28926920890808
2,mutate_gene_GCFSA,58,-1,121.28926920890808
2,mutate_gene_GCFSA,59,-1,121.28926920890808
2,mutate_gene_GCFSA,60,-1,121.28926920890808
2,mutate_gene_GCFSA,61,-1,121.28926920890808
2,mutate_gene_GCFSA,62,-1,121.28926920890808
2,mutate_gene_GCFSA,63,-1,121.28926920890808
2,mutate_gene_GCFSA,64,-1,121.28926920890808
2,mutate_gene_GCFSA,65,-1,121.28926920890808
2,mutate_gene_GCFSA,66,-1,121.28926920890808
2,mutate_gene_GCFSA,67,-1,121.28926920890808
2,mutate_gene_GCFSA,68,-1,121.28926920890808
2,mutate_gene_GCFSA,69,-1,121.28926920890808
2,mutate_gene_GCFSA,70,-1,121.28926920890808
2,mutate_gene_GCFSA,71,-1,121.28926920890808
2,mutate_gene_GCFSA,72,-1,121.28926920890808
2,mutate_gene_GCFSA,73,-1,121.28926920890808
2,mutate_gene_GCFSA,74,-1,121.28926920890808
2,mutate_gene_GCFSA,75,-1,121.28926920890808
2,mutate_gene_GCFSA,76,-1,121.28926920890808
2,mutate_gene_GCFSA,77,-1,121.28926920890808
2,mutate_gene_GCFSA,78,-1,121.28926920890808
2,mutate_gene_GCFSA,79,-1,121.28926920890808
2,mutate_gene_GCFSA,80,-1,121.28926920890808
2,mutate_gene_GCFSA,81,-1,121.28926920890808
2,mutate_gene_GCFSA,82,-1,121.28926920890808
2,mutate_gene_GCFSA,83,-1,121.28926920890808
2,mutate_gene_GCFSA,84,-1,121.28926920890808
2,mutate_gene_GCFSA,85,-1,121.28926920890808
2,mutate_gene_GCFSA,86,-1,121.28926920890808
2,mutate_gene_GCFSA,87,-1,121.28926920890808
2,mutate_gene_GCFSA,88,-1,121.28926920890808
2,mutate_gene_GCFSA,89,-1,121.28926920890808
2,mutate_gene_GCFSA,90,-1,121.28926920890808
2,mutate_gene_GCFSA,91,-1,121.28926920890808
2,mutate_gene_GCFSA,92,-1,121.28926920890808
2,mutate_gene_GCFSA,93,-1,121.28926920890808
2,mutate_gene_GCFSA,94,-1,121.28926920890808
2,mutate_gene_GCFSA,95,-1,121.28926920890808
2,mutate_gene_GCFSA,96,-1,121.28926920890808
2,mutate_gene_GCFSA,97,-1,121.28926920890808
2,mutate_gene_GCFSA,98,-1,121.28926920890808
2,mutate_gene_GCFSA,99,-1,121.28926920890808
1,mutate_gene_GCFSA,0,-41,12.17362093925476
1,mutate_gene_GCFSA,1,-7,12.17362093925476
1,mutate_gene_GCFSA,2,-4,12.17362093925476
1,mutate_gene_GCFSA,3,-3,12.17362093925476
1,mutate_gene_GCFSA,4,-1,12.17362093925476
1,mutate_gene_GCFSA,5,0,12.17362093925476
39,mutate_gene,0,-43,70.95065879821777
39,mutate_gene,1,-43,70.95065879821777
39,mutate_gene,2,-40,70.95065879821777
39,mutate_gene,3,-37,70.95065879821777
39,mutate_gene,4,-36,70.95065879821777
39,mutate_gene,5,-34,70.95065879821777
39,mutate_gene,6,-34,70.95065879821777
39,mutate_gene,7,-31,70.95065879821777
39,mutate_gene,8,-27,70.95065879821777
39,mutate_gene,9,-27,70.95065879821777
39,mutate_gene,10,-26,70.95065879821777
39,mutate_gene,11,-25,70.95065879821777
39,mutate_gene,12,-25,70.95065879821777
39,mutate_gene,13,-21,70.95065879821777
39,mutate_gene,14,-21,70.95065879821777
39,mutate_gene,15,-20,70.95065879821777
39,mutate_gene,16,-18,70.95065879821777
39,mutate_gene,17,-17,70.95065879821777
39,mutate_gene,18,-16,70.95065879821777
39,mutate_gene,19,-16,70.95065879821777
39,mutate_gene,20,-16,70.95065879821777
39,mutate_gene,21,-16,70.95065879821777
39,mutate_gene,22,-15,70.95065879821777
39,mutate_gene,23,-15,70.95065879821777
39,mutate_gene,24,-14,70.95065879821777
39,mutate_gene,25,-14,70.95065879821777
39,mutate_gene,26,-13,70.95065879821777
39,mutate_gene,27,-12,70.95065879821777
39,mutate_gene,28,-12,70.95065879821777
39,mutate_gene,29,-12,70.95065879821777
39,mutate_gene,30,-10,70.95065879821777
39,mutate_gene,31,-10,70.95065879821777
39,mutate_gene,32,-10,70.95065879821777
39,mutate_gene,33,-10,70.95065879821777
39,mutate_gene,34,-10,70.95065879821777
39,mutate_gene,35,-10,70.95065879821777
39,mutate_gene,36,-10,70.95065879821777
39,mutate_gene,37,-9,70.95065879821777
39,mutate_gene,38,-9,70.95065879821777
39,mutate_gene,39,-9,70.95065879821777
39,mutate_gene,40,-9,70.95065879821777
39,mutate_gene,41,-9,70.95065879821777
39,mutate_gene,42,-9,70.95065879821777
39,mutate_gene,43,-9,70.95065879821777
39,mutate_gene,44,-8,70.95065879821777
39,mutate_gene,45,-8,70.95065879821777
39,mutate_gene,46,-8,70.95065879821777
39,mutate_gene,47,-8,70.95065879821777
39,mutate_gene,48,-7,70.95065879821777
39,mutate_gene,49,-7,70.95065879821777
39,mutate_gene,50,-7,70.95065879821777
39,mutate_gene,51,-7,70.95065879821777
39,mutate_gene,52,-7,70.95065879821777
39,mutate_gene,53,-6,70.95065879821777
39,mutate_gene,54,-6,70.95065879821777
39,mutate_gene,55,-6,70.95065879821777
39,mutate_gene,56,-6,70.95065879821777
39,mutate_gene,57,-6,70.95065879821777
39,mutate_gene,58,-6,70.95065879821777
39,mutate_gene,59,-5,70.95065879821777
39,mutate_gene,60,-5,70.95065879821777
39,mutate_gene,61,-5,70.95065879821777
39,mutate_gene,62,-5,70.95065879821777
39,mutate_gene,63,-5,70.95065879821777
39,mutate_gene,64,-5,70.95065879821777
39,mutate_gene,65,-5,70.95065879821777
39,mutate_gene,66,-5,70.95065879821777
39,mutate_gene,67,-5,70.95065879821777
39,mutate_gene,68,-5,70.95065879821777
39,mutate_gene,69,-5,70.95065879821777
39,mutate_gene,70,-5,70.95065879821777
39,mutate_gene,71,-5,70.95065879821777
39,mutate_gene,72,-5,70.95065879821777
39,mutate_gene,73,-5,70.95065879821777
39,mutate_gene,74,-5,70.95065879821777
39,mutate_gene,75,-5,70.95065879821777
39,mutate_gene,76,-5,70.95065879821777
39,mutate_gene,77,-5,70.95065879821777
39,mutate_gene,78,-5,70.95065879821777
39,mutate_gene,79,-5,70.95065879821777
39,mutate_gene,80,-5,70.95065879821777
39,mutate_gene,81,-5,70.95065879821777
39,mutate_gene,82,-5,70.95065879821777
39,mutate_gene,83,-5,70.95065879821777
39,mutate_gene,84,-5,70.95065879821777
39,mutate_gene,85,-5,70.95065879821777
39,mutate_gene,86,-5,70.95065879821777
39,mutate_gene,87,-5,70.95065879821777
39,mutate_gene,88,-5,70.95065879821777
39,mutate_gene,89,-4,70.95065879821777
39,mutate_gene,90,-4,70.95065879821777
39,mutate_gene,91,-4,70.95065879821777
39,mutate_gene,92,-4,70.95065879821777
39,mutate_gene,93,-4,70.95065879821777
39,mutate_gene,94,-4,70.95065879821777
39,mutate_gene,95,-4,70.95065879821777
39,mutate_gene,96,-4,70.95065879821777
39,mutate_gene,97,-4,70.95065879821777
39,mutate_gene,98,-4,70.95065879821777
39,mutate_gene,99,-4,70.95065879821777
38,mutate_gene,0,-40,70.868812084198
38,mutate_gene,1,-37,70.868812084198
38,mutate_gene,2,-37,70.868812084198
38,mutate_gene,3,-33,70.868812084198
38,mutate_gene,4,-32,70.868812084198
38,mutate_gene,5,-30,70.868812084198
38,mutate_gene,6,-27,70.868812084198
38,mutate_gene,7,-27,70.868812084198
38,mutate_gene,8,-27,70.868812084198
38,mutate_gene,9,-26,70.868812084198
38,mutate_gene,10,-26,70.868812084198
38,mutate_gene,11,-23,70.868812084198
38,mutate_gene,12,-23,70.868812084198
38,mutate_gene,13,-23,70.868812084198
38,mutate_gene,14,-22,70.868812084198
38,mutate_gene,15,-21,70.868812084198
38,mutate_gene,16,-20,70.868812084198
38,mutate_gene,17,-19,70.868812084198
38,mutate_gene,18,-19,70.868812084198
38,mutate_gene,19,-19,70.868812084198
38,mutate_gene,20,-18,70.868812084198
38,mutate_gene,21,-18,70.868812084198
38,mutate_gene,22,-17,70.868812084198
38,mutate_gene,23,-17,70.868812084198
38,mutate_gene,24,-16,70.868812084198
38,mutate_gene,25,-16,70.868812084198
38,mutate_gene,26,-15,70.868812084198
38,mutate_gene,27,-15,70.868812084198
38,mutate_gene,28,-14,70.868812084198
38,mutate_gene,29,-14,70.868812084198
38,mutate_gene,30,-14,70.868812084198
38,mutate_gene,31,-13,70.868812084198
38,mutate_gene,32,-13,70.868812084198
38,mutate_gene,33,-12,70.868812084198
38,mutate_gene,34,-11,70.868812084198
38,mutate_gene,35,-11,70.868812084198
38,mutate_gene,36,-11,70.868812084198
38,mutate_gene,37,-10,70.868812084198
38,mutate_gene,38,-10,70.868812084198
38,mutate_gene,39,-10,70.868812084198
38,mutate_gene,40,-10,70.868812084198
38,mutate_gene,41,-9,70.868812084198
38,mutate_gene,42,-9,70.868812084198
38,mutate_gene,43,-8,70.868812084198
38,mutate_gene,44,-8,70.868812084198
38,mutate_gene,45,-8,70.868812084198
38,mutate_gene,46,-7,70.868812084198
38,mutate_gene,47,-7,70.868812084198
38,mutate_gene,48,-7,70.868812084198
38,mutate_gene,49,-7,70.868812084198
38,mutate_gene,50,-7,70.868812084198
38,mutate_gene,51,-7,70.868812084198
38,mutate_gene,52,-6,70.868812084198
38,mutate_gene,53,-6,70.868812084198
38,mutate_gene,54,-6,70.868812084198
38,mutate_gene,55,-6,70.868812084198
38,mutate_gene,56,-6,70.868812084198
38,mutate_gene,57,-6,70.868812084198
38,mutate_gene,58,-6,70.868812084198
38,mutate_gene,59,-6,70.868812084198
38,mutate_gene,60,-6,70.868812084198
38,mutate_gene,61,-6,70.868812084198
38,mutate_gene,62,-6,70.868812084198
38,mutate_gene,63,-6,70.868812084198
38,mutate_gene,64,-6,70.868812084198
38,mutate_gene,65,-6,70.868812084198
38,mutate_gene,66,-6,70.868812084198
38,mutate_gene,67,-6,70.868812084198
38,mutate_gene,68,-6,70.868812084198
38,mutate_gene,69,-6,70.868812084198
38,mutate_gene,70,-6,70.868812084198
38,mutate_gene,71,-6,70.868812084198
38,mutate_gene,72,-5,70.868812084198
38,mutate_gene,73,-5,70.868812084198
38,mutate_gene,74,-5,70.868812084198
38,mutate_gene,75,-5,70.868812084198
38,mutate_gene,76,-5,70.868812084198
38,mutate_gene,77,-5,70.868812084198
38,mutate_gene,78,-5,70.868812084198
38,mutate_gene,79,-5,70.868812084198
38,mutate_gene,80,-5,70.868812084198
38,mutate_gene,81,-5,70.868812084198
38,mutate_gene,82,-5,70.868812084198
38,mutate_gene,83,-5,70.868812084198
38,mutate_gene,84,-5,70.868812084198
38,mutate_gene,85,-5,70.868812084198
38,mutate_gene,86,-5,70.868812084198
38,mutate_gene,87,-5,70.868812084198
38,mutate_gene,88,-5,70.868812084198
38,mutate_gene,89,-5,70.868812084198
38,mutate_gene,90,-5,70.868812084198
38,mutate_gene,91,-5,70.868812084198
38,mutate_gene,92,-5,70.868812084198
38,mutate_gene,93,-5,70.868812084198
38,mutate_gene,94,-5,70.868812084198
38,mutate_gene,95,-5,70.868812084198
38,mutate_gene,96,-5,70.868812084198
38,mutate_gene,97,-5,70.868812084198
38,mutate_gene,98,-5,70.868812084198
38,mutate_gene,99,-5,70.868812084198
37,mutate_gene,0,-41,70.6646637916565
37,mutate_gene,1,-38,70.6646637916565
37,mutate_gene,2,-36,70.6646637916565
37,mutate_gene,3,-32,70.6646637916565
37,mutate_gene,4,-27,70.6646637916565
37,mutate_gene,5,-27,70.6646637916565
37,mutate_gene,6,-26,70.6646637916565
37,mutate_gene,7,-23,70.6646637916565
37,mutate_gene,8,-22,70.6646637916565
37,mutate_gene,9,-21,70.6646637916565
37,mutate_gene,10,-19,70.6646637916565
37,mutate_gene,11,-19,70.6646637916565
37,mutate_gene,12,-18,70.6646637916565
37,mutate_gene,13,-18,70.6646637916565
37,mutate_gene,14,-16,70.6646637916565
37,mutate_gene,15,-16,70.6646637916565
37,mutate_gene,16,-15,70.6646637916565
37,mutate_gene,17,-15,70.6646637916565
37,mutate_gene,18,-13,70.6646637916565
37,mutate_gene,19,-13,70.6646637916565
37,mutate_gene,20,-13,70.6646637916565
37,mutate_gene,21,-12,70.6646637916565
37,mutate_gene,22,-12,70.6646637916565
37,mutate_gene,23,-12,70.6646637916565
37,mutate_gene,24,-10,70.6646637916565
37,mutate_gene,25,-10,70.6646637916565
37,mutate_gene,26,-9,70.6646637916565
37,mutate_gene,27,-9,70.6646637916565
37,mutate_gene,28,-9,70.6646637916565
37,mutate_gene,29,-9,70.6646637916565
37,mutate_gene,30,-9,70.6646637916565
37,mutate_gene,31,-8,70.6646637916565
37,mutate_gene,32,-8,70.6646637916565
37,mutate_gene,33,-8,70.6646637916565
37,mutate_gene,34,-8,70.6646637916565
37,mutate_gene,35,-8,70.6646637916565
37,mutate_gene,36,-7,70.6646637916565
37,mutate_gene,37,-7,70.6646637916565
37,mutate_gene,38,-7,70.6646637916565
37,mutate_gene,39,-7,70.6646637916565
37,mutate_gene,40,-7,70.6646637916565
37,mutate_gene,41,-7,70.6646637916565
37,mutate_gene,42,-6,70.6646637916565
37,mutate_gene,43,-6,70.6646637916565
37,mutate_gene,44,-6,70.6646637916565
37,mutate_gene,45,-6,70.6646637916565
37,mutate_gene,46,-6,70.6646637916565
37,mutate_gene,47,-6,70.6646637916565
37,mutate_gene,48,-6,70.6646637916565
37,mutate_gene,49,-6,70.6646637916565
37,mutate_gene,50,-6,70.6646637916565
37,mutate_gene,51,-6,70.6646637916565
37,mutate_gene,52,-6,70.6646637916565
37,mutate_gene,53,-6,70.6646637916565
37,mutate_gene,54,-6,70.6646637916565
37,mutate_gene,55,-6,70.6646637916565
37,mutate_gene,56,-6,70.6646637916565
37,mutate_gene,57,-6,70.6646637916565
37,mutate_gene,58,-6,70.6646637916565
37,mutate_gene,59,-6,70.6646637916565
37,mutate_gene,60,-6,70.6646637916565
37,mutate_gene,61,-6,70.6646637916565
37,mutate_gene,62,-6,70.6646637916565
37,mutate_gene,63,-6,70.6646637916565
37,mutate_gene,64,-5,70.6646637916565
37,mutate_gene,65,-5,70.6646637916565
37,mutate_gene,66,-5,70.6646637916565
37,mutate_gene,67,-5,70.6646637916565
37,mutate_gene,68,-5,70.6646637916565
37,mutate_gene,69,-5,70.6646637916565
37,mutate_gene,70,-5,70.6646637916565
37,mutate_gene,71,-5,70.6646637916565
37,mutate_gene,72,-5,70.6646637916565
37,mutate_gene,73,-5,70.6646637916565
37,mutate_gene,74,-5,70.6646637916565
37,mutate_gene,75,-5,70.6646637916565
37,mutate_gene,76,-5,70.6646637916565
37,mutate_gene,77,-5,70.6646637916565
37,mutate_gene,78,-5,70.6646637916565
37,mutate_gene,79,-5,70.6646637916565
37,mutate_gene,80,-5,70.6646637916565
37,mutate_gene,81,-5,70.6646637916565
37,mutate_gene,82,-5,70.6646637916565
37,mutate_gene,83,-5,70.6646637916565
37,mutate_gene,84,-5,70.6646637916565
37,mutate_gene,85,-5,70.6646637916565
37,mutate_gene,86,-5,70.6646637916565
37,mutate_gene,87,-5,70.6646637916565
37,mutate_gene,88,-5,70.6646637916565
37,mutate_gene,89,-5,70.6646637916565
37,mutate_gene,90,-5,70.6646637916565
37,mutate_gene,91,-5,70.6646637916565
37,mutate_gene,92,-5,70.6646637916565
37,mutate_gene,93,-5,70.6646637916565
37,mutate_gene,94,-5,70.6646637916565
37,mutate_gene,95,-5,70.6646637916565
37,mutate_gene,96,-5,70.6646637916565
37,mutate_gene,97,-5,70.6646637916565
37,mutate_gene,98,-5,70.6646637916565
37,mutate_gene,99,-5,70.6646637916565
39,mutate_gene_GCFSA,0,-40,114.66555094718933
39,mutate_gene_GCFSA,1,-7,114.66555094718933
39,mutate_gene_GCFSA,2,-4,114.66555094718933
39,mutate_gene_GCFSA,3,-3,114.66555094718933
39,mutate_gene_GCFSA,4,-1,114.66555094718933
39,mutate_gene_GCFSA,5,-1,114.66555094718933
39,mutate_gene_GCFSA,6,-1,114.66555094718933
39,mutate_gene_GCFSA,7,-1,114.66555094718933
39,mutate_gene_GCFSA,8,-1,114.66555094718933
39,mutate_gene_GCFSA,9,-1,114.66555094718933
39,mutate_gene_GCFSA,10,-1,114.66555094718933
39,mutate_gene_GCFSA,11,-1,114.66555094718933
39,mutate_gene_GCFSA,12,-1,114.66555094718933
39,mutate_gene_GCFSA,13,-1,114.66555094718933
39,mutate_gene_GCFSA,14,-1,114.66555094718933
39,mutate_gene_GCFSA,15,-1,114.66555094718933
39,mutate_gene_GCFSA,16,-1,114.66555094718933
39,mutate_gene_GCFSA,17,-1,114.66555094718933
39,mutate_gene_GCFSA,18,-1,114.66555094718933
39,mutate_gene_GCFSA,19,-1,114.66555094718933
39,mutate_gene_GCFSA,20,-1,114.66555094718933
39,mutate_gene_GCFSA,21,-1,114.66555094718933
39,mutate_gene_GCFSA,22,-1,114.66555094718933
39,mutate_gene_GCFSA,23,-1,114.66555094718933
39,mutate_gene_GCFSA,24,-1,114.66555094718933
39,mutate_gene_GCFSA,25,-1,114.66555094718933
39,mutate_gene_GCFSA,26,-1,114.66555094718933
39,mutate_gene_GCFSA,27,-1,114.66555094718933
39,mutate_gene_GCFSA,28,-1,114.66555094718933
39,mutate_gene_GCFSA,29,-1,114.66555094718933
39,mutate_gene_GCFSA,30,-1,114.66555094718933
39,mutate_gene_GCFSA,31,-1,114.66555094718933
39,mutate_gene_GCFSA,32,-1,114.66555094718933
39,mutate_gene_GCFSA,33,-1,114.66555094718933
39,mutate_gene_GCFSA,34,-1,114.66555094718933
39,mutate_gene_GCFSA,35,-1,114.66555094718933
39,mutate_gene_GCFSA,36,-1,114.66555094718933
39,mutate_gene_GCFSA,37,-1,114.66555094718933
39,mutate_gene_GCFSA,38,-1,114.66555094718933
39,mutate_gene_GCFSA,39,-1,114.66555094718933
39,mutate_gene_GCFSA,40,-1,114.66555094718933
39,mutate_gene_GCFSA,41,-1,114.66555094718933
39,mutate_gene_GCFSA,42,-1,114.66555094718933
39,mutate_gene_GCFSA,43,-1,114.66555094718933
39,mutate_gene_GCFSA,44,-1,114.66555094718933
39,mutate_gene_GCFSA,45,-1,114.66555094718933
39,mutate_gene_GCFSA,46,-1,114.66555094718933
